Filename,StartCity,Construction Heuristics,Construction Time(ms),Improvement Heuristics,Improvement Time(ms),Cost,Cost Reduction,Path
rat195.tsp,62,Nearest Insertion,119.514,Node Shift,233.581,2491.59,444.411,62>63>64>77>76>90>89>88>87>75>74>73>72>85>86>98>99>114>115>116>103>102>101>100>111>112>113>128>129>142>154>155>168>167>153>152>151>150>149>148>147>146>145>159>160>161>162>163>164>165>166>179>180>181>194>193>192>190>191>178>177>176>175>174>173>172>189>188>187>186>185>184>183>182>169>170>171>158>157>156>143>144>131>130>117>118>119>132>133>134>135>136>137>138>139>140>141>127>126>125>124>123>122>121>120>107>108>109>110>97>96>95>94>93>106>105>104>91>92>78>65>66>67>79>80>81>68>69>82>83>84>71>70>57>54>53>52>39>40>41>42>55>56>58>44>43>29>28>26>27>16>15>14>13>0>1>2>3>4>5>6>7>8>9>10>11>12>25>24>23>22>37>38>51>50>49>36>35>34>33>21>20>19>18>17>30>31>32>45>46>47>48>60>59>61
rat195.tsp,62,Cheapest Insertion,199.016,None,0,2743.47,0,62>63>64>77>76>90>89>88>87>75>74>73>72>85>86>101>100>99>98>114>115>116>103>102>113>126>125>124>123>112>111>110>109>122>137>136>138>139>140>141>127>128>129>142>155>154>153>152>165>164>167>168>166>179>180>181>194>193>192>190>188>189>191>178>177>163>161>162>151>150>149>148>147>146>145>159>158>160>176>175>174>173>172>171>170>185>186>187>184>183>182>169>157>156>144>143>130>131>132>133>135>134>119>117>118>121>120>107>108>97>96>95>94>93>106>105>104>91>92>78>65>66>67>68>69>79>80>81>82>83>84>71>70>57>56>55>54>53>52>39>40>41>42>43>44>29>28>27>26>13>14>15>16>17>18>0>1>2>3>4>5>7>8>9>6>19>20>21>22>23>10>11>12>24>25>38>37>51>50>49>35>36>34>33>30>31>32>45>46>47>48>58>59>60>61
rat195.tsp,62,Cheapest Insertion,199.016,2-OPT,60.303,2592.23,150.766,62>63>64>77>76>90>89>88>87>75>74>73>72>85>86>98>99>100>101>102>103>116>115>114>113>112>111>110>109>122>123>124>125>126>136>137>138>139>140>141>127>128>129>142>155>154>153>167>168>166>179>180>181>194>193>192>190>188>189>191>178>177>164>165>152>151>150>149>148>147>146>145>158>159>160>161>162>163>176>175>174>173>172>171>170>185>186>187>184>183>182>169>156>157>143>144>130>131>132>133>135>134>119>117>118>120>121>107>108>97>96>95>94>93>106>105>104>91>92>78>65>66>67>68>69>79>80>81>82>83>84>71>70>57>56>55>54>53>52>39>40>41>42>44>43>29>28>27>26>13>14>15>16>17>18>0>1>2>3>4>5>7>8>9>6>19>20>21>22>23>10>11>12>25>24>37>38>51>50>49>36>35>34>33>31>30>32>45>46>47>48>58>59>60>61
rat195.tsp,62,Cheapest Insertion,199.016,Node Swap,105.517,2645.36,97.6414,62>63>64>77>76>90>89>88>87>75>74>73>72>85>86>98>99>100>101>114>115>116>103>102>113>126>125>124>123>112>111>110>109>122>136>137>138>139>140>141>127>128>129>142>155>154>153>152>164>165>167>168>166>179>180>181>194>193>192>190>188>189>191>178>177>176>175>163>151>150>149>148>147>146>145>158>159>160>162>161>174>173>172>171>170>185>186>187>184>183>182>169>156>157>143>144>130>131>132>133>135>134>119>117>118>120>121>107>108>97>96>95>94>93>106>105>104>91>92>78>65>66>67>68>69>79>80>81>82>83>84>71>70>57>56>55>54>53>52>39>40>41>42>44>43>29>28>27>26>13>14>15>16>17>18>0>1>2>3>4>5>7>8>9>6>19>20>21>22>23>10>11>12>25>24>37>38>51>50>49>36>35>34>33>31>30>32>45>46>47>48>58>59>60>61
rat195.tsp,62,Cheapest Insertion,199.016,Node Shift,145.025,2497.91,245.089,62>63>64>77>76>90>89>88>87>75>74>73>72>85>86>98>99>100>114>115>116>103>102>101>113>112>111>126>125>124>123>122>121>134>135>136>137>138>139>140>141>127>128>129>142>155>154>153>167>168>166>179>180>181>194>193>192>191>190>188>189>178>177>164>165>152>151>150>149>148>147>146>145>159>160>161>162>163>176>175>174>173>172>158>171>185>186>187>184>183>182>170>169>156>157>143>144>133>132>131>130>117>118>119>120>107>108>109>110>97>96>95>94>93>106>105>104>91>92>80>79>78>65>66>67>68>69>81>82>83>84>71>70>57>58>56>55>54>53>52>39>40>41>42>43>44>31>30>29>28>27>26>13>14>15>16>17>0>1>2>3>4>5>7>8>9>6>18>19>20>21>22>23>10>11>12>25>24>37>38>51>50>49>36>35>34>33>32>45>46>47>48>60>59>61
lin318.tsp,69,Nearest Neighbour,4.005,None,0,52424.4,0,69>73>74>80>68>72>75>79>78>76>71>67>66>70>77>81>82>83>84>85>88>89>98>97>92>91>90>95>96>100>101>63>104>55>54>49>47>44>39>48>315>316>58>56>53>50>46>43>40>42>45>51>52>57>61>62>60>59>163>160>159>154>152>149>144>153>37>38>34>33>136>135>134>133>126>125>207>124>127>132>137>131>128>123>120>122>129>130>121>113>112>107>106>105>110>111>114>115>12>13>119>116>3>4>8>7>2>1>0>5>6>9>10>14>102>20>21>28>29>30>31>27>22>19>18>23>26>25>24>17>15>16>11>32>35>36>41>103>65>64>175>172>171>176>181>183>188>187>186>182>189>86>87>195>196>200>201>205>206>99>94>93>197>202>203>194>193>185>179>178>173>174>177>180>184>190>168>209>161>158>155>151>148>145>147>150>156>157>162>166>167>165>164>268>265>264>259>257>254>249>258>142>143>139>138>241>240>239>238>231>230>312>229>232>237>242>236>233>228>225>227>234>235>226>218>217>212>211>210>215>216>219>220>117>118>224>221>108>109>141>140>208>146>170>169>280>277>276>281>286>288>293>292>291>287>294>191>192>300>301>305>306>310>311>204>199>198>302>307>308>299>298>290>284>283>278>279>282>285>289>295>273>314>266>263>260>256>253>250>252>255>261>262>267>271>272>270>269>317>274>275>296>297>303>304>309>248>247>244>243>223>222>214>213>246>245>313>251
lin318.tsp,69,Nearest Neighbour,4.005,2-OPT,863.226,44223.6,8200.37,69>73>74>80>72>75>79>88>89>98>97>92>101>100>96>95>91>90>84>85>83>82>81>77>70>67>66>78>76>71>63>68>62>61>57>52>51>45>42>41>40>43>46>50>53>56>44>47>49>54>55>104>58>316>315>48>39>103>36>35>32>26>23>25>24>17>16>15>18>11>19>22>27>29>30>31>28>21>20>102>14>10>9>6>5>1>0>2>7>8>4>3>111>110>106>105>107>112>113>109>108>216>215>211>210>212>217>218>214>213>222>223>243>244>247>248>317>269>270>274>275>296>297>303>304>309>308>307>299>298>295>302>305>306>310>311>204>199>198>301>300>192>191>294>293>292>291>287>280>277>276>281>286>288>282>285>289>290>284>283>279>278>273>272>271>314>266>263>260>256>253>267>262>261>255>252>251>250>313>245>246>235>234>227>226>225>228>233>236>242>237>232>229>221>219>220>117>118>224>312>230>231>238>239>240>241>138>139>143>142>249>258>254>257>259>264>265>268>164>165>169>170>167>166>209>161>158>155>151>148>162>157>156>150>147>146>145>208>140>141>130>129>122>121>120>123>128>131>137>132>127>124>116>114>115>12>13>119>207>125>126>133>134>135>136>33>34>38>37>144>153>149>152>154>159>160>163>168>173>174>178>179>185>177>180>184>190>193>194>203>202>197>200>201>205>206>99>94>93>196>195>87>86>189>187>186>182>188>183>181>176>171>172>175>64>65>59>60
lin318.tsp,69,Nearest Neighbour,4.005,Node Swap,573.478,51055.6,1368.41,69>80>74>73>68>72>75>79>78>76>71>66>67>70>77>81>82>84>83>85>88>89>98>97>92>90>91>95>96>100>101>63>104>55>54>49>47>44>39>48>315>316>58>56>53>50>46>40>41>42>45>51>52>57>61>62>60>59>163>160>159>154>152>149>153>144>37>38>34>33>136>135>134>133>126>125>207>124>127>132>137>131>128>123>120>122>129>130>121>113>112>107>105>106>110>111>114>115>12>13>119>116>3>4>8>7>2>0>1>5>6>9>10>14>102>20>21>28>31>30>29>27>22>19>11>15>16>17>24>25>18>23>26>32>35>36>103>43>65>64>175>172>171>176>181>183>188>182>186>187>189>86>87>195>196>200>201>205>206>99>94>93>197>202>203>194>193>185>179>178>174>173>177>180>184>190>168>209>161>158>155>151>148>145>147>150>156>157>162>166>167>165>164>268>265>264>259>257>253>254>249>142>143>139>138>241>240>239>238>231>230>312>229>232>237>242>236>233>228>225>227>234>235>226>218>217>212>210>211>215>216>219>220>117>118>224>221>108>109>141>140>208>146>170>169>280>277>276>281>286>288>293>287>291>292>294>191>192>300>301>305>306>310>311>204>199>198>302>307>308>299>298>290>284>283>279>278>282>285>289>295>273>314>266>263>260>256>250>251>252>255>261>262>267>271>272>270>269>317>274>275>296>303>309>304>297>248>247>244>243>223>222>213>214>246>245>313>258
lin318.tsp,69,Nearest Neighbour,4.005,Node Shift,966.955,48932.1,3491.93,69>80>74>73>68>72>75>79>66>67>70>77>81>82>85>88>89>98>97>92>101>100>96>95>91>90>84>83>78>76>71>63>104>55>54>49>47>44>103>39>48>315>316>58>56>53>45>51>52>61>62>60>59>163>160>159>154>152>149>153>144>37>38>34>33>136>135>134>133>126>125>207>119>116>124>127>132>137>131>128>123>120>122>129>130>121>113>112>107>105>106>110>111>13>12>115>114>3>4>8>7>2>0>1>5>6>9>10>14>102>20>21>28>31>30>29>27>18>23>26>25>24>17>16>15>11>19>22>32>35>36>41>42>40>43>46>50>57>175>172>171>176>181>183>190>188>182>186>187>189>86>87>195>196>200>201>205>206>99>94>93>197>202>203>194>193>185>179>178>174>173>184>180>177>168>209>161>158>155>151>165>164>268>265>264>259>257>254>249>142>143>139>138>241>240>239>238>231>230>312>229>232>237>242>236>233>228>225>227>234>235>226>218>217>212>210>211>215>216>221>224>220>219>108>109>117>118>141>140>208>148>145>146>147>150>156>157>162>170>169>280>277>276>281>286>288>295>293>287>291>292>294>191>192>300>301>305>306>310>311>204>199>198>302>307>308>299>298>290>284>283>278>289>285>282>273>314>266>263>260>256>253>252>255>261>262>267>271>272>279>304>309>303>297>296>275>274>270>269>317>248>247>244>243>223>222>213>214>246>245>251>250>313>258>167>166>64>65
lin318.tsp,69,Nearest Insertion,513.387,None,0,52519.4,0,69>80>74>73>79>75>89>88>85>78>83>92>98>97>101>100>96>95>91>90>84>82>81>77>70>67>66>76>71>63>58>55>54>49>47>44>56>53>50>46>43>57>52>51>45>42>41>40>36>26>23>32>27>22>29>30>31>28>21>20>10>9>6>5>1>0>2>7>8>3>105>106>107>110>111>114>115>119>207>124>127>132>116>112>113>108>210>211>212>215>216>219>220>224>312>229>232>237>221>217>218>213>214>222>223>243>244>247>248>228>225>226>227>234>235>233>236>242>239>240>241>138>139>143>142>249>258>317>269>270>274>275>296>303>309>304>297>272>271>273>276>277>280>287>291>292>191>192>198>199>204>311>310>306>305>301>300>294>293>295>302>307>308>298>299>289>285>290>284>283>279>278>282>288>286>281>169>170>165>164>268>314>265>264>259>257>254>266>263>260>256>253>267>262>261>255>252>251>250>246>245>313>238>231>230>117>118>109>123>120>121>122>129>130>128>131>137>134>135>136>33>34>38>37>144>153>167>166>168>171>172>175>182>186>187>86>87>93>94>99>206>205>201>200>196>195>189>188>190>197>202>203>193>194>184>180>185>179>178>174>173>177>183>181>176>64>65>60>59>163>209>160>159>154>152>149>161>158>155>151>148>162>157>156>150>147>146>145>141>140>208>133>126>125>12>13>4>14>102>19>11>18>17>15>16>24>25>35>103>39>48>315>316>104>61>62>72>68
lin318.tsp,69,Nearest Insertion,513.387,2-OPT,735.008,45174.7,7344.31,69>62>61>104>56>53>50>46>43>57>52>51>45>42>40>41>36>38>37>144>153>149>152>154>159>160>163>59>60>64>65>86>87>93>94>99>206>205>201>200>196>195>197>202>203>194>193>184>180>185>179>178>174>173>177>176>181>183>190>188>189>187>186>182>175>172>171>168>167>166>209>161>158>155>151>148>162>157>156>150>147>145>146>141>140>208>137>131>128>123>130>129>122>120>121>118>117>230>231>238>138>139>143>142>241>240>239>242>236>233>228>225>226>227>234>235>245>313>249>258>254>257>259>264>265>268>164>165>169>170>191>192>198>199>204>311>310>306>305>301>300>302>307>308>298>299>304>309>303>297>296>275>274>317>269>270>272>271>279>278>283>284>290>289>285>282>281>286>288>295>293>294>292>291>287>280>277>276>273>314>266>263>260>256>253>267>262>261>255>252>250>251>246>248>247>244>243>223>222>213>214>218>217>221>229>232>237>312>224>220>219>216>215>212>210>211>108>109>113>112>116>124>127>132>134>135>136>33>34>133>126>125>207>119>13>12>115>114>111>110>107>105>106>3>4>8>7>2>0>1>5>6>9>10>14>20>21>28>29>30>31>32>26>23>27>22>19>102>11>18>15>16>17>24>25>35>103>39>315>316>48>44>47>49>54>55>58>63>66>67>70>77>81>82>84>90>91>95>96>100>101>92>97>98>89>88>85>83>78>76>71>72>75>79>80>74>73>68
lin318.tsp,69,Nearest Insertion,513.387,Node Swap,525.975,50023.4,2495.59,73>74>80>72>75>79>89>88>85>78>83>92>98>97>101>100>96>95>91>90>84>82>81>77>70>67>66>76>71>63>104>55>54>49>47>44>43>46>50>53>56>57>52>51>45>42>40>41>36>23>26>32>27>22>29>30>31>28>21>14>10>9>6>5>1>0>2>7>4>3>106>105>107>110>111>114>115>119>207>132>127>124>116>112>109>108>211>210>212>215>216>219>220>224>312>237>232>229>221>217>218>214>213>222>223>243>244>247>248>226>235>234>227>225>228>233>236>242>239>240>241>138>139>143>142>249>254>317>269>270>274>275>296>303>309>304>297>272>271>273>276>277>280>287>291>292>191>192>198>199>204>311>310>306>305>301>300>294>293>295>302>307>308>299>298>289>285>290>284>283>279>278>282>288>286>281>169>170>165>164>268>314>265>264>258>257>259>266>263>260>256>253>267>262>261>255>252>250>251>246>245>313>238>231>230>117>118>113>121>130>129>122>120>123>128>131>137>134>135>136>33>34>38>37>144>153>167>166>168>171>172>175>182>186>187>86>87>93>94>99>206>205>201>200>196>195>189>188>190>197>202>203>194>193>184>180>185>179>178>174>173>177>183>181>176>64>65>60>59>163>209>160>159>154>152>149>148>151>155>158>161>162>157>156>150>147>145>146>141>140>208>133>126>125>12>13>8>11>102>20>19>18>15>16>17>24>25>35>103>39>48>315>316>58>61>62>69>68
lin318.tsp,69,Nearest Insertion,513.387,Node Shift,802.331,46641.4,5877.58,73>74>80>72>75>79>85>88>89>98>97>92>101>100>96>95>91>90>84>83>82>81>77>70>67>66>78>76>71>63>55>54>56>53>50>46>43>57>52>51>45>42>40>41>36>35>32>29>30>31>28>21>20>102>14>10>9>6>5>1>0>2>7>8>4>3>105>106>110>111>114>115>119>207>116>107>112>113>109>108>210>211>215>216>219>220>224>312>221>212>217>218>214>213>222>223>243>244>247>248>226>225>227>234>235>228>233>236>229>232>237>240>241>138>139>143>142>249>258>254>257>259>264>265>314>271>272>270>269>317>274>275>296>297>303>309>304>279>278>273>276>280>287>291>292>191>192>198>199>204>311>310>306>305>301>300>294>293>295>302>307>308>299>298>290>284>283>282>285>289>288>286>281>277>169>170>165>164>268>266>263>260>256>253>267>262>261>255>252>250>251>246>245>313>242>239>238>231>230>117>118>121>120>122>129>130>123>128>131>124>127>132>135>136>33>34>38>37>144>153>149>152>154>159>160>209>166>167>168>171>175>182>186>187>86>87>93>94>99>206>205>201>200>196>195>189>188>190>197>202>203>194>193>185>179>178>174>173>177>180>184>183>181>176>172>64>65>60>59>163>161>158>155>151>148>162>157>156>150>147>145>146>141>140>208>137>134>133>126>125>12>13>16>15>18>23>26>27>22>19>11>17>24>25>103>39>44>47>49>48>315>316>58>104>61>62>69>68
lin318.tsp,69,Cheapest Insertion,861.426,None,0,50065.6,0,69>80>74>73>79>75>89>88>87>86>65>60>59>163>153>38>37>34>33>133>126>125>13>12>115>114>111>110>106>105>3>4>119>207>116>107>112>113>120>121>122>129>130>123>128>131>124>127>132>134>135>136>137>140>141>144>208>149>152>154>159>160>166>167>170>169>273>271>272>278>279>283>284>290>282>285>289>281>286>288>295>293>294>298>299>275>270>269>317>274>297>296>303>304>309>308>307>302>300>301>305>306>310>311>204>198>199>192>191>292>291>287>280>277>276>314>266>263>260>256>253>250>251>252>255>261>262>267>265>264>259>257>254>313>249>246>245>242>241>240>239>237>232>229>236>233>228>235>234>227>226>225>248>247>244>243>223>222>213>214>218>217>212>221>312>224>109>108>210>211>215>216>219>220>117>118>230>231>238>138>139>142>143>258>268>165>164>162>157>156>150>147>146>145>148>151>155>158>161>209>64>175>171>172>168>176>181>183>177>173>174>178>179>185>180>184>194>193>203>202>197>190>182>186>187>188>189>195>196>200>201>205>206>99>93>94>98>97>92>101>100>96>95>91>90>85>84>82>81>77>70>67>66>83>78>76>71>63>104>58>55>54>49>47>48>316>315>39>44>103>32>31>30>28>21>20>10>9>6>5>1>0>2>7>8>14>102>29>27>22>19>11>18>23>26>15>16>17>24>25>35>36>43>46>50>53>56>40>41>42>45>51>52>57>61>62>72>68
lin318.tsp,69,Cheapest Insertion,861.426,2-OPT,489.965,45733.7,4331.26,69>62>61>57>52>56>53>50>46>43>51>45>42>40>41>36>35>25>24>17>16>15>26>23>18>11>8>7>2>0>1>5>6>9>10>14>102>19>22>27>29>20>21>28>30>31>32>103>44>39>315>316>48>47>49>54>55>58>104>63>71>76>78>83>66>67>70>77>81>82>84>85>90>91>95>96>100>101>92>97>98>94>93>99>206>205>201>200>196>195>197>202>203>194>193>185>179>178>174>173>177>180>184>190>183>181>176>168>166>167>170>169>280>287>291>292>294>191>192>198>199>204>311>310>306>305>301>300>302>307>308>309>304>303>297>296>274>317>269>270>275>299>298>295>293>288>286>281>282>285>289>290>284>283>278>279>272>271>273>277>276>314>267>262>261>255>252>251>250>253>256>260>263>266>265>264>259>257>254>249>313>241>240>239>237>232>229>236>233>228>225>226>227>234>235>242>245>246>248>247>244>243>223>222>213>214>218>217>212>221>312>224>220>219>216>215>211>210>108>109>118>117>230>231>238>138>139>143>142>258>268>164>165>162>157>156>150>147>146>145>148>151>155>158>161>209>160>159>154>152>149>144>208>141>140>137>136>135>134>132>127>124>123>128>131>130>129>122>120>121>113>112>107>116>207>119>115>114>111>110>106>105>3>4>13>12>125>126>133>33>34>38>37>153>163>59>60>65>64>171>172>175>182>186>187>188>189>86>87>89>88>80>74>73>79>75>72>68
lin318.tsp,69,Cheapest Insertion,861.426,Node Swap,318.148,48010.3,2054.74,73>74>80>72>75>79>88>89>87>86>65>60>59>163>153>37>38>34>33>133>126>125>13>12>115>114>111>110>106>105>3>4>119>207>116>107>112>113>121>120>122>129>130>131>128>123>124>127>132>134>135>136>137>140>141>208>144>149>152>154>159>160>166>167>170>169>273>271>272>279>278>283>284>290>289>285>282>281>286>288>293>292>295>298>299>275>270>269>317>274>296>297>303>304>309>308>307>302>300>301>305>306>310>311>204>199>198>192>191>294>291>287>280>277>276>314>266>263>260>256>253>250>251>252>255>261>262>267>265>264>259>257>254>249>313>246>245>242>241>240>239>237>232>229>228>233>236>235>234>227>225>226>248>247>244>243>223>222>213>214>218>217>212>221>312>224>109>108>210>211>215>216>219>220>117>118>230>231>238>138>139>143>142>258>268>164>165>162>157>156>150>147>146>145>148>151>155>158>161>209>64>175>172>171>168>176>181>183>177>173>174>178>179>185>180>184>193>194>203>202>197>190>188>182>186>187>189>195>196>200>201>205>206>99>93>94>98>97>92>101>100>96>95>91>90>85>84>82>81>77>70>67>66>83>78>76>71>63>104>58>55>54>49>47>48>316>315>39>44>103>32>31>30>28>21>20>10>9>6>5>1>0>2>7>8>14>102>29>27>22>19>11>18>23>26>15>16>17>24>25>36>35>43>46>50>53>56>40>41>42>45>51>52>57>61>62>69>68
lin318.tsp,69,Cheapest Insertion,861.426,Node Shift,504.656,46060,4005,73>74>80>72>75>79>85>88>89>87>86>65>64>60>59>38>37>34>33>133>126>125>13>12>111>110>106>105>3>4>114>115>119>207>116>107>112>113>121>120>122>129>130>123>128>131>124>127>132>134>135>136>137>140>141>208>144>153>149>152>154>159>160>163>209>166>167>170>169>273>271>272>279>278>283>284>290>282>285>289>281>286>288>295>298>299>270>269>317>274>275>296>297>303>304>309>308>307>302>300>301>305>306>310>311>204>199>198>192>191>294>293>292>291>287>280>277>276>314>263>260>256>253>250>251>252>255>261>262>267>266>265>264>259>257>254>313>242>241>240>239>237>232>229>236>233>228>225>226>227>234>235>245>246>248>247>244>243>223>222>213>214>218>217>212>221>312>224>220>219>109>108>210>211>215>216>117>118>230>231>238>138>139>143>142>249>258>268>164>165>162>157>156>150>147>146>145>148>151>155>158>161>168>171>172>175>176>181>183>184>180>177>173>174>178>179>185>193>194>203>202>197>190>188>182>186>187>189>195>196>200>201>205>206>99>93>94>98>97>92>101>100>96>95>91>90>84>83>82>81>77>70>67>66>78>76>71>63>104>58>55>54>49>47>44>48>316>315>39>103>32>31>30>29>28>21>20>102>14>10>9>6>5>1>0>2>7>8>11>19>22>27>26>23>18>15>16>17>24>25>36>35>43>46>50>53>56>40>41>42>45>51>52>57>61>62>69>68
a280.tsp,92,Nearest Neighbour,3,None,0,3222.84,0,92>93>94>95>96>97>98>99>100>101>102>103>104>105>106>172>173>160>161>162>163>164>165>166>167>168>169>170>171>107>109>110>113>112>86>83>82>81>80>79>78>75>74>73>72>71>70>69>66>65>64>63>62>61>117>60>59>42>41>40>39>38>37>36>35>34>33>32>30>29>124>123>122>121>120>119>118>156>157>158>159>174>180>175>176>150>151>155>152>154>153>128>127>20>19>18>17>16>132>131>130>129>126>125>28>27>26>25>21>24>22>23>13>12>11>10>9>7>6>8>274>273>272>271>270>15>14>269>133>134>135>136>137>138>139>140>141>142>143>144>145>146>147>148>149>177>178>179>181>182>183>184>186>185>188>187>189>190>191>193>194>195>196>197>198>199>200>201>202>203>204>205>206>207>208>209>210>211>212>213>214>215>216>217>218>219>220>221>222>223>224>225>226>227>228>229>250>249>246>243>240>239>238>237>230>231>232>233>234>235>236>245>244>242>241>1>279>2>278>277>3>276>275>5>4>0>247>248>255>254>251>252>253>256>257>258>259>260>261>262>263>264>265>266>267>268>31>49>48>47>46>45>44>43>56>55>54>53>52>51>50>57>58>67>68>84>85>115>114>116>111>87>88>108>89>90>91>77>76>192
a280.tsp,92,Nearest Neighbour,3,2-OPT,338.181,2745.55,476.449,92>93>94>95>96>97>98>99>100>101>168>167>166>165>164>163>162>161>160>173>170>171>169>172>106>105>104>102>103>107>109>110>113>114>116>115>85>84>64>63>62>61>117>60>59>42>41>40>39>38>34>33>29>124>123>122>121>120>119>118>156>157>158>159>174>181>182>183>184>185>186>187>188>189>190>191>192>193>194>195>196>197>198>199>200>201>202>203>204>205>206>207>208>209>210>211>212>213>214>215>216>217>218>219>220>221>222>223>224>225>226>227>228>229>250>249>246>244>245>230>231>232>233>234>235>236>237>238>239>240>243>242>241>1>0>279>2>278>277>247>248>255>254>251>252>253>256>257>258>259>260>261>262>263>264>265>266>267>268>135>136>137>138>139>140>141>142>143>144>145>146>147>148>149>177>178>179>180>175>176>150>151>155>152>154>153>129>130>19>18>17>16>132>131>133>134>269>15>14>270>271>272>273>274>275>276>3>4>5>6>8>7>9>10>11>12>13>23>22>24>21>25>26>20>127>128>126>125>28>27>31>30>32>35>37>36>49>50>51>48>47>52>53>46>45>54>55>44>43>58>56>57>67>68>66>65>69>70>71>72>73>74>76>77>75>78>79>80>81>82>83>86>112>111>87>88>108>89>90>91
a280.tsp,92,Nearest Neighbour,3,Node Swap,169.624,3042.19,179.812,97>93>94>95>96>98>99>100>101>102>103>104>105>106>172>173>160>161>183>162>163>164>165>166>167>168>169>170>171>107>109>110>113>112>86>83>82>81>80>79>78>75>74>73>72>71>70>69>66>65>64>63>62>61>117>60>59>42>41>40>39>38>37>36>35>34>33>32>30>29>124>123>122>121>120>119>118>156>157>158>159>174>180>175>176>150>151>155>152>154>153>128>127>20>19>18>17>16>132>131>130>129>126>125>28>27>26>25>21>24>22>23>13>12>11>10>9>7>6>8>274>273>272>271>14>270>15>269>268>134>135>136>137>138>139>140>141>142>143>144>145>146>147>148>149>177>178>179>181>182>192>185>184>186>187>188>189>190>191>193>194>195>196>197>198>199>200>201>202>203>204>205>206>207>208>209>210>211>212>213>214>215>216>217>218>219>220>221>222>223>224>225>226>227>228>229>250>249>246>243>240>239>238>237>230>231>232>233>234>235>236>245>244>242>241>1>279>2>278>277>3>276>275>5>4>0>247>248>255>254>251>252>253>256>257>258>259>260>261>262>263>264>265>266>267>133>31>49>48>47>46>45>44>43>56>55>54>53>52>51>50>58>57>67>68>84>85>115>116>114>111>87>88>108>89>90>91>76>77>92
a280.tsp,92,Nearest Neighbour,3,Node Shift,592.519,2822.84,399.156,92>93>94>95>96>97>91>101>100>168>169>170>171>172>105>104>107>109>110>112>86>83>82>87>81>75>74>73>72>71>70>63>62>61>117>60>59>42>41>40>39>38>34>33>124>123>122>121>120>119>118>156>157>158>159>175>176>177>150>151>155>152>154>153>125>28>27>26>25>21>24>22>23>13>14>12>11>10>9>7>6>8>275>274>273>272>271>270>15>16>133>134>135>136>137>138>139>140>141>142>143>144>145>146>147>148>149>178>179>180>181>182>183>184>185>186>187>188>189>190>191>192>193>194>195>196>197>198>199>200>201>202>203>204>205>206>207>208>209>210>211>212>213>214>215>216>217>218>219>220>221>222>223>224>225>226>227>228>229>250>249>246>243>239>238>230>231>232>233>234>235>236>237>245>244>240>242>241>1>2>278>277>3>276>5>4>0>279>247>248>255>254>251>252>253>256>257>258>259>260>261>262>263>264>265>266>267>268>269>132>17>18>131>130>19>20>129>128>127>126>29>30>31>32>35>36>37>47>48>49>50>51>52>53>46>45>54>55>44>43>56>58>57>67>68>69>66>65>64>84>85>115>116>114>113>111>108>88>79>78>77>76>80>89>90>102>103>106>173>174>160>161>162>163>164>165>166>167>99>98
a280.tsp,92,Nearest Insertion,347.46,None,0,3129.64,0,92>79>78>80>81>87>82>83>84>64>63>67>68>66>69>70>71>72>73>74>76>77>75>65>86>112>115>85>62>61>58>57>56>55>43>44>54>53>45>46>52>51>47>48>50>49>34>35>36>37>38>39>40>41>42>59>60>117>116>114>113>110>111>109>107>106>173>172>105>104>103>102>101>100>99>167>166>165>164>163>162>161>160>174>159>158>157>156>118>119>120>121>122>123>124>29>30>33>32>31>27>26>25>21>24>22>23>16>15>270>271>272>273>274>275>8>14>13>12>11>10>9>7>6>5>4>3>0>279>1>2>278>277>276>269>133>134>135>136>137>138>149>148>147>146>145>144>198>197>196>193>194>195>200>201>202>203>204>205>207>252>253>256>257>258>262>261>260>259>255>254>251>208>209>210>213>206>211>212>214>217>218>248>247>249>246>244>243>242>241>240>239>238>237>236>235>234>233>232>231>230>245>250>229>228>227>226>225>224>223>222>221>220>219>216>215>199>143>142>141>140>139>264>263>265>266>267>268>132>131>17>18>130>129>19>20>128>127>28>126>125>153>154>152>155>151>150>177>176>175>178>179>180>181>182>183>184>185>192>191>190>189>188>187>186>168>169>171>170>88>108>89>90>91>98>97>96>95>94>93
a280.tsp,92,Nearest Insertion,347.46,2-OPT,254.41,2809.31,319.691,92>91>90>89>108>88>79>78>80>81>87>82>75>77>76>74>73>72>71>70>69>66>68>67>63>65>64>84>83>86>112>115>85>61>62>58>57>56>55>43>44>54>53>45>46>52>51>50>49>48>47>36>35>34>37>38>39>40>41>42>59>60>117>116>114>113>110>111>109>107>103>102>101>100>168>169>171>170>104>106>105>172>173>161>160>174>159>158>157>156>118>119>120>121>122>123>124>29>30>33>32>31>27>26>25>21>24>22>23>13>12>14>11>10>9>8>7>6>5>4>3>0>1>279>2>278>277>276>275>274>273>272>271>270>15>269>268>267>266>265>264>263>262>261>260>259>258>247>248>249>246>244>243>242>241>240>239>238>237>236>235>234>233>232>231>230>245>250>229>228>227>226>225>224>223>222>221>220>219>216>215>218>217>214>212>211>206>213>210>209>208>251>254>255>257>256>253>252>207>205>204>203>202>201>200>195>194>193>196>197>198>199>143>144>145>142>141>140>139>147>146>149>148>138>137>136>135>134>133>131>132>16>17>18>130>129>19>20>128>127>126>28>125>153>154>152>155>151>150>177>176>175>178>179>180>181>182>183>184>185>192>191>190>189>188>187>186>162>163>164>165>166>167>99>98>97>96>95>94>93
